,ID,CAS,CID,SMILES,NAME,inchi,OVERALL,label,usage,D004,D005,D013,D015,D016,D025,D026,D027,D033,D034,D035,D053,D071,D123,D130,D135,D148,D150,D152,D164,D170,D173,D175,D186,D194,D195,D197,D199,D206,D208,D209,D210,D211,D217,D220,D221,D222,D223,D230,D237,D238,D247,D248,D249,D250,D251,D253,D261,D263,D265,D267,D268,D269,D273,D274,D277,D278,D283,D294,D298,D299,D300,D309,D311,D314,D325,D330,D332,D333,D334,D335,D336,D338,D339,D340,D341,D350,D358,D359,D362,D367,D368,D369,D370,D371,D372,D374,D375,D376,D377,D378,D381,D382,D383,D384,D389,D392,D393,D396,D397,D399,D411,D413,D416,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D463,D464,D465,D466,D467,D468,D469,D470,D471,D472,D473,D474,D475,D476,D477,D478,D479,D480,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D514,D520,D521,D522,D523,D524,D525,D526,D527,D528,D530,D531,D541,D548,D549,D550,D551,D552,D553,D554,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D571,D572,D573,D574,D575,D576,D577,D579,D580,D581,D588,D589,D590,D595,D596,D597,D598,D599,D600,D601,D602,D604,D606,D607,D608,D614,D617,D618,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D641,D645,D653,D654,D657,D658,D671,D672,D674,D675,D676,D677,D678,D680,D686,D690,D691,D692,D693,D694,D695,D703,D708,D709,D710,D711,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D747,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D774,D775,D776,D777
660,660,91308-70-2,124480,CC(CN(CC=C)N=O)O,N-Nitrosoallyl-2-hydroxypropylamine,NLJASJZSFGKTQT,cancer-liver,1,validation,0,0,0,0.778,2,2,2,0,0,0,0,0,0,6.553,0,0.083,1.004,1.256,0.546,28.408,-12.263,2.439,315,3.391,1.8630000000000002,2.947,51.618,2.9330000000000003,0.7979999999999999,0.369,0.231,0.174,0.149,0.23199999999999998,0.209,0.10300000000000001,0.066,0.039,1.025,4.848,4.718999999999999,0.518,0.266,0.14300000000000002,0.064,1.0,0.664,1.5219999999999998,2.4090000000000003,26.855,1.123,2.28,1.617,0.358,2.639,1.821,0.583,0.838,3.971,0.878,2.101,0.0,0.7829999999999999,-3.176,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55,0.214,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.602,0.527,-0.10400000000000001,-0.395,0.038,0.387,0.779,0.0,0.0,0.491,0.882,0.314,0.696,0.595,1.7530000000000001,0.0,0.67,0.8140000000000001,0.408,0.706,0.61,1.476,0.0,0.0,0.887,0.98,0.9329999999999999,0.98,1.107,1.117,0.0,0.0,0.05,0.033,0.04,0.07,0.07400000000000001,0.083,0.0,0.0,0.44299999999999995,0.583,0.904,0.65,0.8740000000000001,0.386,0.0,0.0,0.6459999999999999,0.4920000000000001,0.98,0.6859999999999999,1.077,0.281,0.0,0.0,1.0959999999999999,2.14,2.945,2.026,1.186,1.111,0.0,0.0,2.5,0.4,0.0,0.278,0.07400000000000001,0.069,0.044000000000000004,0.012,0.0,0.0,0.0,0.0,0.478,20.73,3.535,3.472,3.02,2.8089999999999997,2.699,2.6060000000000003,2.469,1.205,1.069,1.0290000000000001,0.938,0.633,0.544,0.046,-0.147,9.249,8.589,8.133,7.5539999999999985,6.875,6.0,5.124,22.345,22.101,20.81,20.58,19.334,18.885,15.064,5.062,4.499,3.15,2.8310000000000004,2.114,0.835,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.4589999999999996,0.043,0.0,-0.37799999999999995
661,661,69658-91-9,125780,CN(C1=CN=CC=C1)N=O,3-Nitrosomethylaminopyridine,GOPFSGIKKZFUJK,negative,0,validation,0,1,1,0.3,4,3,1,0,0,0,0,0,0,8.067,0,0.042,1.0270000000000001,1.26,0.616,10.488,0.0,1.964,653,2.24,0.975,2.9530000000000003,31.965999999999998,2.667,0.74,0.315,0.221,0.145,0.10099999999999999,0.322,0.151,0.08199999999999999,0.042,0.023,0.8440000000000001,1.6,2.079,0.544,0.322,0.151,0.07,1.0,0.664,1.357,2.3819999999999997,16.567,0.741,1.607,1.739,0.396,2.343,1.744,0.5329999999999999,0.813,3.8080000000000003,0.867,2.214,1.7919999999999998,0.677,-1.7369999999999999,0.843,0.0,0.0,0.0,0.0,24.676,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90,2.233,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.564,0.23600000000000002,-0.022000000000000002,-0.01,-0.26899999999999996,-0.11699999999999999,-0.34299999999999997,0.0,0.0,0.213,0.242,0.603,0.501,0.6809999999999999,0.3,0.0,0.42100000000000004,0.515,0.6709999999999999,0.45299999999999996,0.6609999999999999,0.07200000000000001,0.0,0.0,0.889,0.867,0.968,1.073,1.136,1.187,0.0,0.0,0.031,0.052000000000000005,0.066,0.086,0.10800000000000001,0.21600000000000005,0.0,0.0,0.556,0.7040000000000001,0.825,1.089,0.647,0.8370000000000001,0.0,0.0,0.701,1.036,1.043,1.23,0.784,0.204,0.0,0.0,1.369,1.7730000000000001,1.5930000000000002,1.867,1.486,1.645,0.0,0.0,1.5,0.191,0.0,0.16699999999999998,0.12300000000000001,0.049,0.021,0.017,0.004,0.0,0.0,0.0,0.381,20.750999999999998,3.535,3.034,3.017,2.812,2.71,2.633,2.444,1.409,1.2109999999999999,1.125,1.075,0.544,0.046,-0.035,-0.147,9.263,8.724,8.06,7.484,7.051,6.0,5.008,22.79300000000001,21.885,20.965999999999998,20.776999999999997,19.38,18.656,15.088,5.197,4.848,3.735,2.7880000000000003,2.267,0.6409999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3.807,-0.5760000000000001,0.0,-0.9570000000000001
662,662,70415-59-7,125833,CN(CCCO)N=O,N-Nitrosomethyl-(3-hydroxypropyl) amine,DNPICXVYNIZRFB,cancer-liver,1,validation,0,0,0,0.857,1,2,2,0,0,0,0,0,0,6.563,0,0.14400000000000002,1.015,1.2670000000000001,0.48200000000000004,11.958,-8.815,2.682,170,2.862,1.389,2.605,65.829,3.062,0.8009999999999999,0.379,0.29100000000000004,0.18899999999999997,0.16399999999999998,0.131,0.22,0.13,0.085,0.044000000000000004,1.055,4.532,4.412,0.5,0.262,0.094,0.047,1.0,0.75,1.5,2.414,18.599,1.0859999999999999,2.049,1.6580000000000001,0.39799999999999996,2.3209999999999997,1.849,0.557,0.857,3.572,0.857,1.989,0.0,0.7829999999999999,-3.176,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,0.079,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.894,0.26899999999999996,-0.085,-0.18,-0.098,-0.036000000000000004,-0.036000000000000004,0.0,0.0,0.578,0.6920000000000001,0.662,0.636,0.609,0.196,0.0,0.652,0.755,0.626,0.6659999999999999,0.405,0.083,0.0,0.0,0.905,0.92,0.98,0.975,1.1520000000000001,1.4409999999999998,0.0,0.0,0.031,0.033,0.039,0.054000000000000006,0.087,0.016,0.0,0.0,0.578,0.7759999999999999,1.151,0.7090000000000001,0.927,0.168,0.0,0.0,0.616,0.8440000000000001,1.0590000000000002,0.773,0.8079999999999999,0.376,0.0,0.0,1.8130000000000002,2.592,2.531,2.332,1.55,0.2,0.0,0.0,1.5,0.16,0.0,0.214,0.095,0.036000000000000004,0.023,0.008,0.0,0.0,0.0,0.0,0.376,20.583000000000002,3.535,3.472,3.022,2.8089999999999997,2.602,2.465,2.4330000000000003,1.215,1.0859999999999999,1.071,0.935,0.634,0.544,0.045,-0.14800000000000002,9.241,8.502,8.07,7.044,6.0,5.8320000000000025,4.329,22.074,20.903000000000002,20.63,19.276,16.986,15.067,13.46,5.026,4.377,2.7739999999999996,2.2159999999999997,1.817,0.406,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.0,0.213,0.0,-1.057
663,663,69112-98-7,135419,C(CF)N(C(=O)N)N=O,2-Fluoroethyl-nitrosourea,CVNSFWDAXAKBIM,cancer-other,1,validation,0,0,0,0.75,2,3,2,1,0,0,0,0,0,9.007,1,0.11800000000000001,1.107,1.291,0.441,21.795,-9.821,2.005,204,3.41,2.7060000000000004,3.342,26.01,3.963,0.8079999999999999,0.35600000000000004,0.23600000000000002,0.19699999999999998,0.179,0.057,0.13699999999999998,0.07200000000000001,0.039,0.019,0.818,2.8489999999999998,3.678,0.526,0.309,0.139,0.040999999999999995,0.667,0.7040000000000001,1.837,2.231,22.324,1.189,2.658,2.106,0.526,2.9739999999999998,0.9329999999999999,0.743,0.877,3.5069999999999997,0.877,2.119,0.0,1.294,-6.442,1.5190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45,0.192,7,0,0,12,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13.085999999999999,-0.33799999999999997,-0.141,0.121,-0.209,0.114,0.0,0.0,0.0,0.419,0.166,0.444,0.632,0.35200000000000004,0.0,0.0,0.608,0.293,0.552,0.46799999999999997,0.015,0.0,0.0,0.0,0.687,0.7979999999999999,0.804,1.022,1.768,0.0,0.0,0.0,0.159,0.098,0.141,0.24100000000000002,0.177,0.0,0.0,0.0,0.652,1.1059999999999999,0.978,0.853,0.495,0.0,0.0,0.0,0.747,1.274,1.079,0.725,0.496,0.0,0.0,0.0,2.59,1.9169999999999998,1.48,1.4969999999999999,0.14800000000000002,0.0,0.0,0.0,2.0,0.24,0.0,0.25,0.139,0.078,0.03,0.0,0.0,0.0,0.0,0.0,0.4970000000000001,20.590999999999998,3.928,3.535,3.5039999999999996,3.0210000000000004,2.947,2.806,2.553,1.175,0.978,0.544,0.41700000000000004,0.28,0.048,-0.009000000000000001,-0.147,9.363999999999999,9.283999999999999,8.912,7.8370000000000015,7.226,6.529,4.877,21.749000000000002,21.225,19.765,17.0,15.495999999999999,15.109000000000002,13.453,5.188,4.658,3.032,2.423,1.8880000000000001,0.19,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.322,0.331,0.0,-0.955
664,664,20570-96-1,146540,C1=CC=C(C=C1)CNN.Cl.Cl,Benzylhydrazine.2HCl,MSJHOJKVMMEMNX,cancer-other,1,validation,0,1,1,0.33299999999999996,0,2,0,0,0,0,0,0,0,6.43,0,0.051,0.973,1.224,0.654,5.477,0.0,2.036,527,2.0780000000000003,0.763,1.111,24.019000000000002,2.185,0.725,0.32899999999999996,0.22,0.157,0.109,0.40700000000000003,0.187,0.10400000000000001,0.059000000000000004,0.034,0.9690000000000001,1.8359999999999999,2.245,0.515,0.284,0.158,0.078,1.0,1.057,1.6580000000000001,2.383,12.687999999999999,0.65,1.338,1.36,0.305,2.352,1.896,0.527,0.6890000000000001,3.616,0.8109999999999999,2.149,1.7919999999999998,0.285,0.055,0.371,0.0,0.0,0.0,0.0,22.505,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.927,0.8420000000000001,0.595,0.139,-0.759,-1.093,-1.093,0.0,0.0,0.598,0.735,0.626,1.04,1.102,1.298,0.0,0.815,0.9790000000000001,0.9009999999999999,0.997,0.963,1.122,0.0,0.0,0.927,0.893,0.9309999999999999,1.105,1.1640000000000001,1.206,0.0,0.0,0.017,0.032,0.064,0.10300000000000001,0.14,0.172,0.0,0.0,0.255,0.107,0.165,0.1,0.052000000000000005,0.023,0.0,0.0,0.49,0.316,0.5710000000000001,0.456,0.561,0.83,0.0,0.0,0.314,0.743,1.6980000000000002,3.545,4.373,4.373,0.0,0.0,1.0,0.151,0.0,0.125,0.055999999999999994,0.023,0.019,0.011000000000000001,0.005,0.0,0.0,0.0,0.239,20.747,3.05,2.835,2.7769999999999997,2.634,2.6180000000000003,2.4530000000000003,2.32,1.537,1.53,1.25,1.232,1.1059999999999999,1.022,0.106,-0.113,8.59,8.221,7.403,7.225,6.468999999999999,5.388999999999999,4.468,23.111,22.055999999999997,21.804000000000002,20.715,19.355,19.16,16.476,5.026,4.328,3.908,2.847,2.6069999999999998,0.157,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.585,-0.09300000000000001,0.667,1.79
665,665,89911-79-5,150285,CC(CN(CC(CO)O)N=O)O,"N-Nitroso-2,3-dihydroxypropyl-2-hydroxypropylamine",FKZLAQOTFPPENP,cancer-other,1,validation,0,0,0,0.909,1,2,4,0,0,0,0,0,0,6.853,0,0.048,1.0270000000000001,1.278,0.515,68.964,-16.702,2.87,574,3.6630000000000003,2.332,3.0639999999999996,116.65799999999999,3.264,0.797,0.358,0.235,0.153,0.121,0.34700000000000003,0.203,0.102,0.062,0.035,0.995,5.76,5.751,0.54,0.278,0.131,0.068,0.75,0.597,1.585,2.6,36.754,1.112,2.1719999999999997,1.669,0.355,2.611,2.089,0.556,0.7909999999999999,4.287,0.912,2.151,0.0,1.2819999999999998,-5.3389999999999995,1.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,78,0.124,23,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.102,0.499,0.006999999999999999,-0.33,0.032,0.28800000000000003,0.4,0.196,0.0,0.564,0.9209999999999999,0.406,0.6459999999999999,0.5670000000000001,1.169,1.288,0.75,0.8809999999999999,0.462,0.6920000000000001,0.578,0.903,0.715,0.0,0.826,0.91,0.932,0.9259999999999999,1.047,1.194,1.409,0.0,0.07400000000000001,0.065,0.052000000000000005,0.085,0.09699999999999999,0.081,0.031,0.0,0.469,0.603,0.8109999999999999,0.615,0.6890000000000001,0.457,0.7829999999999999,0.0,0.578,0.428,0.843,0.667,0.8170000000000001,0.371,0.551,0.0,1.494,2.37,2.92,2.149,0.9640000000000001,0.483,0.445,0.0,3.5,0.48,0.0,0.318,0.081,0.08,0.044000000000000004,0.025,0.006999999999999999,0.0,0.0,0.0,0.555,20.721999999999998,3.535,3.4760000000000004,3.471,3.47,3.02,2.8089999999999997,2.6069999999999998,0.955,0.938,0.6409999999999999,0.632,0.627,0.544,0.046,-0.147,9.251,8.695,8.583,8.328,8.0,6.954,6.0,22.165,22.07800000000001,20.826,20.614,19.426,19.29,15.065,5.07,4.609,2.987,2.787,2.121,0.9470000000000001,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.585,1.733,0.0,-1.83
666,666,56393-22-7,151324,CC(CN(C)C1=NN=C(C=C1)NN)O.Cl.Cl,Pildralazine,ZEJHFYVAMIWPTN,negative,0,validation,0,1,1,0.5710000000000001,3,5,1,0,0,0,0,0,0,6.801,0,0.013999999999999999,1.003,1.248,0.526,58.778999999999996,0.0,2.8689999999999998,1656,2.262,1.7280000000000002,3.1630000000000003,54.313,2.476,0.754,0.322,0.20600000000000002,0.141,0.084,0.517,0.175,0.086,0.05,0.022000000000000002,0.927,3.313,3.9139999999999997,0.563,0.304,0.14800000000000002,0.075,0.8,0.544,1.8419999999999999,2.825,28.022,0.6459999999999999,1.204,1.609,0.322,3.1060000000000003,1.7519999999999998,0.621,0.804,4.3919999999999995,0.878,2.2769999999999997,1.7919999999999998,0.9620000000000001,-1.683,1.214,0.0,0.0,0.0,0.0,37.955999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,172,3.3939999999999997,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.755,0.153,-0.012,-0.013999999999999999,0.026000000000000002,0.257,0.107,-0.183,-0.5489999999999999,0.327,0.494,0.35200000000000004,0.6859999999999999,0.273,0.607,1.0170000000000001,0.527,0.655,0.536,0.863,0.609,0.6859999999999999,1.068,0.8590000000000001,0.8540000000000001,0.895,0.932,0.9640000000000001,0.943,1.075,1.052,1.264,0.06,0.064,0.045,0.092,0.111,0.08199999999999999,0.156,0.079,0.45,0.494,0.7090000000000001,0.73,0.764,0.867,0.522,0.4970000000000001,0.631,0.667,0.9690000000000001,1.126,1.401,1.189,0.998,0.669,1.9,2.206,2.128,1.926,1.463,1.505,2.121,2.383,3.5,0.5820000000000001,0.0,0.26899999999999996,0.12,0.057999999999999996,0.045,0.034,0.012,0.009000000000000001,0.004,0.0,0.55,20.73,3.472,3.109,3.0460000000000003,2.9930000000000003,2.912,2.825,2.695,1.063,0.938,0.633,0.10800000000000001,0.07,-0.026000000000000002,-0.11,-0.129,9.095,8.631,8.416,8.0,7.557,7.341,6.107,22.63300000000001,22.111,21.496,20.878,20.58,20.524,18.775,5.271,4.713,3.645,2.9210000000000003,2.655,1.064,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4.087,0.6970000000000001,0.0,-0.115
667,667,78776-28-0,156920,CCCCNNCCCC.Cl.Cl,"1,2-di-n-Butylhydrazine.2HCl",CPWKROHLZUZJCB,cancer-other,1,validation,0,0,0,1.0,0,2,0,0,0,0,0,0,0,4.809,0,0.062,0.9470000000000001,1.216,0.509,11.747,-15.1,4.086,495,2.648,0.40299999999999997,0.6709999999999999,52.788000000000004,1.8,0.7659999999999999,0.39,0.28,0.201,0.146,0.364,0.32,0.205,0.11800000000000001,0.073,1.4569999999999999,9.067,8.853,0.467,0.22899999999999998,0.106,0.051,0.8,1.993,0.722,2.9219999999999997,27.546,0.899,1.3719999999999999,1.159,0.239,1.6880000000000002,3.219,0.34700000000000003,0.552,3.19,0.657,1.919,0.0,0.285,0.055,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.686,0.5479999999999999,-0.017,-0.16,-0.35100000000000003,0.184,0.986,0.986,0.986,0.851,0.828,0.818,0.748,0.86,1.114,1.187,0.879,0.8290000000000001,0.8029999999999999,0.7140000000000001,0.8640000000000001,1.167,1.219,1.3219999999999998,0.9840000000000001,0.991,1.001,1.0190000000000001,1.0,0.966,0.983,1.016,0.006999999999999999,0.012,0.013000000000000001,0.005,0.0,0.008,0.01,0.016,0.11699999999999999,0.22899999999999998,0.262,0.46,0.396,0.068,0.091,0.13699999999999998,0.114,0.179,0.205,0.406,0.40700000000000003,0.157,0.209,0.314,1.315,2.96,3.3819999999999997,3.946,2.3680000000000003,0.0,0.0,0.0,0.5,0.08,0.0,0.055999999999999994,0.025,0.013999999999999999,0.009000000000000001,0.006,0.005,0.003,0.003,0.0,0.12,20.744,3.048,2.8569999999999998,2.638,2.6289999999999996,2.5269999999999997,2.523,2.398,1.1320000000000001,1.1320000000000001,1.002,1.001,0.899,0.899,0.09,-0.107,8.499,7.732,7.496,7.0,6.425,6.0,5.0,22.225,22.217,21.278000000000002,21.253,20.059,20.025,18.989,4.604,4.169,2.7910000000000004,2.7260000000000004,2.048,0.633,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.768,0.0,2.205
668,668,30418-53-2,160188,C=CC(=O)C1=CC2=C(C=C1)OCO2,1'-Oxosafrole,LNOUMTOCQWMBOJ,negative,0,validation,1,1,3,0.14300000000000002,2,0,3,0,0,0,0,0,0,8.389,0,0.01,1.024,1.264,0.823,14.967,11.694,2.036,2442,1.892,1.7790000000000001,4.199,44.498999999999995,2.551,0.7120000000000001,0.285,0.191,0.12,0.077,0.679,0.139,0.07400000000000001,0.039,0.021,0.83,1.393,1.966,0.573,0.348,0.17300000000000001,0.08199999999999999,0.75,1.423,1.577,2.56,16.430999999999994,0.475,0.982,1.4409999999999998,0.303,2.392,2.0,0.503,0.747,4.202,0.884,2.38,3.367,0.748,-3.943,0.857,0.0,0.0,0.0,20.371,24.355,0.0,0.0,0.0,0.0,0.0,0.0,7,54.0,251,9.338,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23.066999999999997,0.643,0.513,0.348,0.305,0.33,0.12300000000000001,-0.027999999999999997,0.0,0.325,0.1,0.585,0.6579999999999999,0.305,0.711,2.528,0.504,0.46,0.647,0.79,0.575,0.51,1.6280000000000001,0.0,0.8059999999999999,0.838,0.902,0.8740000000000001,1.004,1.3,1.29,0.0,0.11699999999999999,0.131,0.114,0.16399999999999998,0.16899999999999998,0.09699999999999999,0.053,0.0,0.534,0.51,0.61,0.433,0.574,1.263,1.2429999999999999,0.0,0.6890000000000001,0.907,0.606,0.643,1.121,1.435,1.036,0.0,0.603,0.8,1.085,1.102,0.97,0.983,1.182,0.0,2.5,0.528,0.0,0.20800000000000002,0.14800000000000002,0.053,0.044000000000000004,0.025,0.013000000000000001,0.003,0.0,0.0,0.494,20.814,3.5039999999999996,3.492,3.468,2.7760000000000002,2.699,2.625,2.615,1.237,1.228,1.153,1.1059999999999999,1.083,0.645,0.61,0.413,9.297,8.979,8.356,8.17,7.5139999999999985,7.122000000000001,5.593999999999999,23.18,22.48,21.925,21.838,20.893,20.741999999999997,19.344,5.374,4.973,4.074,3.468,2.889,1.163,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248,-0.748,0.429,1.47
669,669,16301-26-1,519246,CCN=[N+](CC)[O-],"Z-Ethyl-O,N,N-azoxyethane",SZOHWYCBDJPVGO,cancer-liver,1,validation,0,0,0,0.833,1,2,1,0,0,0,0,0,0,6.007999999999999,0,0.204,0.992,1.248,0.485,9.22,-6.695,2.195,99,2.832,1.02,2.441,27.183000000000003,2.6189999999999998,0.8140000000000001,0.384,0.29600000000000004,0.23199999999999998,0.204,0.091,0.179,0.107,0.08,0.091,1.192,3.4010000000000002,3.5210000000000004,0.5,0.267,0.095,0.022000000000000002,0.667,0.802,1.8419999999999999,2.205,14.742,1.159,2.46,1.545,0.37799999999999995,1.8980000000000001,2.189,0.46399999999999997,0.633,3.293,0.8059999999999999,1.97,0.0,0.534,-1.765,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.837,0.149,-0.7490000000000001,-0.083,0.905,1.196,0.0,0.0,0.0,0.5720000000000001,0.126,0.387,1.179,2.4019999999999997,0.0,0.0,0.635,0.191,0.4370000000000001,1.181,2.185,0.0,0.0,0.0,0.937,0.973,1.022,1.054,1.095,0.0,0.0,0.0,0.015,0.026000000000000002,0.021,0.015,0.0,0.0,0.0,0.0,0.386,1.163,1.3969999999999998,0.775,0.0,0.0,0.0,0.0,0.436,1.262,1.5190000000000001,0.88,0.0,0.0,0.0,0.0,2.056,3.898,2.3569999999999998,0.243,0.0,0.0,0.0,0.0,1.5,0.08,0.0,0.25,0.111,0.042,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.41600000000000004,20.688000000000002,3.486,3.128,2.76,2.573,2.553,2.353,2.346,1.182,1.176,0.96,0.958,0.6829999999999999,0.177,-0.214,0.0,9.224,7.907,7.227,6.7010000000000005,5.692,4.843,0.0,21.69400000000001,21.649,19.750999999999998,19.668,16.954,14.962,0.0,5.118,3.846,2.6830000000000003,2.224,1.983,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.807,-0.535,0.0,-0.25
